Location	Date	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF357	05/30/2012	0.236	0.338	0.383	NA	0.336	11.37	10.58	10.15	NA	8.74
CAF357	05/31/2012	0.235	0.337	0.383	NA	0.336	11.6	10.65	10.23	NA	8.8
CAF357	06/01/2012	0.235	0.335	0.383	NA	0.336	12	10.77	10.32	NA	8.8
CAF357	06/02/2012	0.236	0.336	0.384	NA	0.336	13.01	11.17	10.44	NA	8.9
CAF357	06/03/2012	0.236	0.337	0.384	NA	0.336	12.88	11.48	10.63	NA	8.91
CAF357	06/04/2012	0.236	0.337	0.384	NA	0.336	13.16	11.6	10.81	NA	9
CAF357	06/05/2012	0.238	0.339	0.384	NA	0.336	13.28	11.87	10.96	NA	9.06
CAF357	06/06/2012	0.237	0.338	0.385	NA	0.336	11.69	11.63	11.1	NA	9.13
CAF357	06/07/2012	0.237	0.337	0.385	NA	0.336	10.93	11.11	11.08	NA	9.21
CAF357	06/08/2012	0.238	0.337	0.384	NA	0.336	10.85	10.78	10.95	NA	9.3
CAF357	06/09/2012	0.238	0.337	0.384	NA	0.336	10.77	10.67	10.82	NA	9.32
CAF357	06/10/2012	0.238	0.337	0.384	NA	0.336	10.23	10.43	10.74	NA	9.4
CAF357	06/11/2012	0.238	0.336	0.384	NA	0.336	10.95	10.36	10.63	NA	9.4
CAF357	06/12/2012	0.238	0.336	0.384	NA	0.336	12.27	10.59	10.6	NA	9.4
CAF357	06/13/2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	06/14/2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	06/15/2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	06/16/2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	06/17/2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	06/18/2012	0.23	0.34	0.387	NA	0.336	14.57	13.1	11.88	NA	9.7
CAF357	06/19/2012	0.228	0.339	0.387	NA	0.336	14.05	13.03	12.03	NA	9.75
CAF357	06/20/2012	0.227	0.318	0.388	0.273	0.336	13.96	12.9	12.22	11.18	9.85
CAF357	06/21/2012	0.226	0.293	0.389	0.281	0.336	14.79	13.09	12.25	10.9	9.95
CAF357	06/22/2012	0.225	0.294	0.389	0.283	0.336	15.98	13.57	12.34	10.92	10.03
CAF357	06/23/2012	0.224	0.296	0.389	0.285	0.336	16.35	14.05	12.58	11.05	10.1
CAF357	06/24/2012	0.223	0.296	0.39	0.286	0.336	16.45	14.35	12.83	11.18	10.2
CAF357	06/25/2012	0.221	0.296	0.39	0.286	0.336	16.62	14.55	13.05	11.34	10.3
CAF357	06/26/2012	0.222	0.297	0.39	0.287	0.336	16.53	14.73	13.24	11.47	10.39
CAF357	06/27/2012	0.224	0.296	0.39	0.287	0.337	14.9	14.35	13.39	11.62	10.49
CAF357	06/28/2012	0.224	0.295	0.39	0.287	0.337	15.32	14.05	13.31	11.7	10.6
CAF357	06/29/2012	0.223	0.295	0.389	0.287	0.337	16.27	14.25	13.31	11.77	10.68
CAF357	06/30/2012	0.222	0.295	0.389	0.287	0.337	16.97	14.65	13.44	11.8	10.74
CAF357	07/01/2012	0.22	0.296	0.389	0.287	0.337	17.05	14.95	13.63	11.9	10.8
CAF357	07/02/2012	0.217	0.296	0.389	0.287	0.337	17	15.05	13.8	12	10.9
CAF357	07/03/2012	0.214	0.295	0.388	0.287	0.337	17.6	15.3	13.95	12.11	10.97
CAF357	07/04/2012	0.21	0.295	0.387	0.287	0.337	16.81	15.33	14.09	12.22	11.05
CAF357	07/05/2012	0.205	0.294	0.386	0.286	0.337	16.92	15.23	14.14	12.31	11.13
CAF357	07/06/2012	0.197	0.293	0.386	0.286	0.337	17.26	15.28	14.13	12.4	11.2
CAF357	07/07/2012	0.187	0.292	0.385	0.286	0.337	17.82	15.5	14.24	12.47	11.3
CAF357	07/08/2012	0.175	0.292	0.385	0.285	0.337	18.59	15.87	14.4	12.54	11.35
CAF357	07/09/2012	0.164	0.292	0.384	0.285	0.337	19.11	16.3	14.6	12.63	11.4
CAF357	07/10/2012	0.155	0.291	0.384	0.285	0.337	18.95	16.48	14.82	12.75	11.5
CAF357	07/11/2012	0.147	0.29	0.383	0.284	0.337	19.37	16.68	14.99	12.89	11.57
CAF357	07/12/2012	0.141	0.289	0.382	0.284	0.337	19.6	16.91	15.17	13.03	11.66
CAF357	07/13/2012	0.137	0.287	0.381	0.283	0.337	19.81	17.08	15.35	13.15	11.75
CAF357	07/14/2012	0.135	0.286	0.38	0.282	0.336	19.77	17.22	15.53	13.28	11.85
CAF357	07/15/2012	0.135	0.284	0.379	0.282	0.336	19.33	17.17	15.6	13.41	11.94
CAF357	07/16/2012	0.134	0.282	0.378	0.281	0.336	18.97	17.05	15.7	13.51	12.04
CAF357	07/17/2012	0.133	0.28	0.377	0.28	0.336	18.89	16.88	15.7	13.6	12.13
CAF357	07/18/2012	0.132	0.278	0.376	0.279	0.336	19.07	16.92	15.7	13.67	12.2
CAF357	07/19/2012	0.131	0.276	0.374	0.278	0.335	19.44	17.02	15.7	13.7	12.3
CAF357	07/20/2012	0.131	0.274	0.373	0.277	0.335	19.6	17.18	15.76	13.79	12.35
CAF357	07/21/2012	0.13	0.271	0.372	0.277	0.334	18.74	17.08	15.8	13.83	12.4
CAF357	07/22/2012	0.129	0.267	0.371	0.276	0.334	18.66	16.87	15.8	13.9	12.5
CAF357	07/23/2012	0.128	0.264	0.369	0.274	0.333	18.73	16.82	15.8	13.9	12.55
CAF357	07/24/2012	0.127	0.26	0.368	0.273	0.333	18.26	16.68	15.75	14	12.6
CAF357	07/25/2012	0.126	0.256	0.366	0.272	0.332	18.16	16.5	15.67	14	12.63
CAF357	07/26/2012	0.125	0.252	0.364	0.271	0.331	18.38	16.48	15.6	14	12.7
CAF357	07/27/2012	0.124	0.25	0.362	0.27	0.329	18.39	16.5	15.6	14	12.7
CAF357	07/28/2012	0.123	0.249	0.36	0.269	0.328	18.52	16.55	15.6	14	12.7
CAF357	07/29/2012	0.122	0.247	0.359	0.268	0.327	18.32	16.53	15.6	14	12.72
CAF357	07/30/2012	0.122	0.246	0.357	0.267	0.325	18.33	16.46	15.6	14	12.8
CAF357	07/31/2012	0.121	0.244	0.355	0.266	0.324	18.31	16.46	15.6	14	12.8
CAF357	08/01/2012	0.12	0.243	0.353	0.265	0.322	18.21	16.42	15.55	14	12.8
CAF357	08/02/2012	0.12	0.241	0.351	0.264	0.32	18.12	16.36	15.54	14	12.8
CAF357	08/03/2012	0.119	0.24	0.349	0.263	0.318	17.78	16.26	15.6	14	12.8
CAF357	08/04/2012	0.119	0.238	0.346	0.262	0.316	17.86	16.18	15.56	14	12.86
CAF357	08/05/2012	0.118	0.236	0.345	0.261	0.313	18.18	16.19	15.5	14	12.9
CAF357	08/06/2012	0.118	0.235	0.343	0.26	0.31	18.57	16.36	15.5	14	12.9
CAF357	08/07/2012	0.117	0.234	0.341	0.259	0.307	18.71	16.48	15.5	14	12.9
CAF357	08/08/2012	0.117	0.232	0.339	0.258	0.304	18.95	16.67	15.59	14.05	12.9
CAF357	08/09/2012	0.116	0.231	0.337	0.257	0.302	18.4	16.69	15.61	14.1	12.9
CAF357	08/10/2012	0.116	0.229	0.335	0.256	0.299	18.48	16.6	15.63	14.12	12.92
CAF357	08/11/2012	0.116	0.227	0.334	0.255	0.296	18.49	16.58	15.6	14.2	13
CAF357	08/12/2012	0.115	0.226	0.332	0.254	0.293	18.62	16.62	15.6	14.2	13
CAF357	08/13/2012	0.115	0.224	0.329	0.253	0.289	18.81	16.68	15.6	14.2	13
CAF357	08/14/2012	0.114	0.222	0.327	0.252	0.286	19	16.8	15.63	14.22	13.08
CAF357	08/15/2012	0.114	0.221	0.325	0.251	0.283	19.17	16.92	15.7	14.3	13.1
CAF357	08/16/2012	0.114	0.219	0.323	0.25	0.281	19.25	17.04	15.77	14.31	13.1
CAF357	08/17/2012	0.114	0.218	0.321	0.25	0.279	19.13	17.07	15.83	14.4	13.15
CAF357	08/18/2012	0.113	0.216	0.318	0.249	0.277	19.24	17.09	15.9	14.41	13.2
CAF357	08/19/2012	0.113	0.215	0.316	0.248	0.275	19.5	17.18	15.93	14.5	13.2
CAF357	08/20/2012	0.113	0.214	0.314	0.248	0.274	19.79	17.37	16.09	14.5	13.29
CAF357	08/21/2012	0.113	0.213	0.313	0.247	0.274	19.84	17.52	16.16	14.6	13.3
CAF357	08/22/2012	0.113	0.213	0.311	0.247	0.275	19.61	17.56	16.27	14.65	13.36
CAF357	08/23/2012	0.113	0.212	0.31	0.246	0.276	19.1	17.43	16.3	14.7	13.4
CAF357	08/24/2012	0.112	0.212	0.309	0.246	0.277	18.67	17.18	16.3	14.78	13.46
CAF357	08/25/2012	0.112	0.211	0.307	0.245	0.277	18.15	16.9	16.23	14.8	13.5
CAF357	08/26/2012	0.112	0.211	0.305	0.245	0.277	18.05	16.66	16.15	14.8	13.5
CAF357	08/27/2012	0.112	0.21	0.303	0.244	0.278	18.27	16.63	16.05	14.72	13.53
CAF357	08/28/2012	0.112	0.21	0.302	0.244	0.278	18.28	16.65	15.99	14.7	13.6
CAF357	08/29/2012	0.112	0.21	0.3	0.244	0.278	18.36	16.64	15.98	14.7	13.6
CAF357	08/30/2012	0.112	0.21	0.299	0.243	0.279	18.04	16.6	15.95	14.7	13.6
CAF357	08/31/2012	0.112	0.21	0.298	0.243	0.279	17.85	16.45	15.92	14.7	13.6
CAF357	09/01/2012	0.112	0.21	0.297	0.243	0.279	17.82	16.36	15.84	14.7	13.6
CAF357	09/02/2012	0.112	0.21	0.296	0.243	0.28	17.47	16.24	15.8	14.61	13.6
CAF357	09/03/2012	0.112	0.21	0.295	0.242	0.28	17.11	16.03	15.71	14.6	13.6
CAF357	09/04/2012	0.112	0.21	0.294	0.242	0.28	17.15	15.9	15.63	14.6	13.6
CAF357	09/05/2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/06/2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/07/2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/08/2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/09/2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/10/2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/11/2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/12/2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/13/2012	0.106	0.207	0.287	0.242	0.281	15.32	14.98	15.14	14.4	13.5
CAF357	09/14/2012	0.106	0.207	0.287	0.242	0.28	15.65	14.91	15.04	14.31	13.5
CAF357	09/15/2012	0.106	0.208	0.286	0.242	0.28	16.01	14.98	14.94	14.24	13.5
CAF357	09/16/2012	0.106	0.208	0.285	0.242	0.281	16.18	15.13	14.92	14.2	13.5
CAF357	09/17/2012	0.106	0.208	0.285	0.242	0.28	15.99	15.08	15	14.2	13.4
CAF357	09/18/2012	0.106	0.208	0.285	0.242	0.281	15.94	15.05	14.91	14.17	13.4
CAF357	09/19/2012	0.106	0.208	0.284	0.242	0.281	16.06	15.03	14.9	14.1	13.4
CAF357	09/20/2012	0.106	0.208	0.284	0.242	0.281	16	15.04	14.9	14.1	13.4
CAF357	09/21/2012	0.106	0.209	0.284	0.242	0.281	16.1	15.05	14.9	14.1	13.4
CAF357	09/22/2012	0.106	0.209	0.283	0.242	0.281	16.17	15.09	14.9	14.1	13.4
CAF357	09/23/2012	0.106	0.209	0.283	0.242	0.281	16.08	15.1	14.9	14.1	13.4
CAF357	09/24/2012	0.106	0.209	0.283	0.242	0.281	15.68	15.02	14.9	14.1	13.31
CAF357	09/25/2012	0.106	0.209	0.283	0.242	0.281	15.64	14.89	14.82	14.1	13.3
CAF357	09/26/2012	0.105	0.209	0.282	0.242	0.281	15.34	14.79	14.8	14.1	13.3
CAF357	09/27/2012	0.105	0.208	0.282	0.242	0.281	15.13	14.63	14.73	14.01	13.3
CAF357	09/28/2012	0.105	0.208	0.282	0.242	0.281	15.13	14.49	14.65	14	13.3
CAF357	09/29/2012	0.105	0.208	0.282	0.242	0.281	15.22	14.48	14.6	13.96	13.3
CAF357	09/30/2012	0.105	0.208	0.281	0.242	0.281	15.22	14.48	14.55	13.9	13.3
CAF357	10/01/2012	0.105	0.208	0.281	0.242	0.281	14.93	14.37	14.5	13.9	13.26
CAF357	10/02/2012	0.105	0.208	0.281	0.242	0.281	14.82	14.27	14.44	13.87	13.2
CAF357	10/03/2012	0.104	0.208	0.28	0.241	0.281	14.25	14.1	14.4	13.8	13.2
CAF357	10/04/2012	0.104	0.207	0.28	0.241	0.281	13.49	13.7	14.29	13.79	13.2
CAF357	10/05/2012	0.103	0.207	0.279	0.241	0.28	12.77	13.25	14.13	13.7	13.17
CAF357	10/06/2012	0.103	0.206	0.277	0.241	0.28	12.11	12.77	13.92	13.59	13.1
CAF357	10/07/2012	0.103	0.206	0.277	0.241	0.28	11.88	12.39	13.67	13.46	13.07
CAF357	10/08/2012	0.103	0.206	0.276	0.242	0.28	11.95	12.17	13.37	13.32	13
CAF357	10/09/2012	0.103	0.206	0.276	0.242	0.28	11.96	12.08	13.19	13.15	12.9
CAF357	10/10/2012	0.103	0.206	0.276	0.242	0.28	11.95	11.98	13.04	13.04	12.81
CAF357	10/11/2012	0.103	0.206	0.275	0.242	0.279	11.99	11.95	12.93	12.93	12.73
CAF357	10/12/2012	0.103	0.206	0.275	0.242	0.28	12.05	11.9	12.83	12.82	12.67
CAF357	10/13/2012	0.103	0.205	0.274	0.243	0.281	12.16	11.92	12.74	12.73	12.6
CAF357	10/14/2012	0.103	0.206	0.274	0.242	0.281	12.14	12	12.7	12.67	12.51
CAF357	10/15/2012	0.103	0.206	0.273	0.244	0.28	12.32	12.01	12.7	12.6	12.47
CAF357	10/16/2012	0.103	0.206	0.273	0.244	0.28	12.6	12.17	12.7	12.6	12.4
CAF357	10/17/2012	0.102	0.205	0.273	0.243	0.28	11.45	12.02	12.7	12.56	12.38
CAF357	10/18/2012	0.101	0.205	0.273	0.243	0.28	10.42	11.43	12.57	12.5	12.3
CAF357	10/19/2012	0.101	0.205	0.273	0.243	0.28	10.35	11	12.34	12.43	12.3
CAF357	10/20/2012	0.101	0.204	0.272	0.244	0.28	10.62	10.98	12.15	12.32	12.22
CAF357	10/21/2012	0.101	0.204	0.272	0.243	0.28	9.77	10.79	12.03	12.22	12.17
CAF357	10/22/2012	0.1	0.204	0.271	0.243	0.279	8.88	10.3	11.85	12.12	12.1
CAF357	10/23/2012	0.1	0.203	0.27	0.243	0.279	8.08	9.76	11.59	11.98	12.01
CAF357	10/24/2012	0.1	0.203	0.269	0.243	0.279	7.62	9.32	11.29	11.84	11.93
CAF357	10/25/2012	0.1	0.202	0.268	0.243	0.278	7.38	8.97	11	11.65	11.83
CAF357	10/26/2012	0.1	0.202	0.267	0.243	0.278	7.12	8.73	10.74	11.46	11.73
CAF357	10/27/2012	0.1	0.202	0.267	0.244	0.278	6.75	8.42	10.51	11.3	11.6
CAF357	10/28/2012	0.152	0.202	0.265	0.244	0.278	7.14	8.3	10.29	11.12	11.47
CAF357	10/29/2012	0.202	0.202	0.265	0.244	0.278	8.36	8.55	10.14	10.95	11.36
CAF357	10/30/2012	0.194	0.203	0.265	0.244	0.278	9.1	9	10.17	10.83	11.24
CAF357	10/31/2012	0.193	0.203	0.265	0.244	0.277	9.49	9.29	10.28	10.8	11.13
CAF357	11/01/2012	0.193	0.204	0.265	0.244	0.277	9.73	9.55	10.38	10.8	11.06
CAF357	11/02/2012	0.195	0.204	0.266	0.244	0.277	9.56	9.6	10.5	10.8	11
CAF357	11/03/2012	0.196	0.204	0.265	0.244	0.277	9.63	9.6	10.5	10.8	11
CAF357	11/04/2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	11/05/2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	11/06/2012	0.196	0.205	0.265	0.244	0.276	10.05	10	10.7	10.8	10.9
CAF357	11/07/2012	0.196	0.205	0.265	0.244	0.276	9.93	10	10.7	10.8	10.9
CAF357	11/08/2012	0.195	0.205	0.266	0.244	0.276	8.87	9.75	10.76	10.8	10.9
CAF357	11/09/2012	0.195	0.204	0.266	0.244	0.276	7.58	9.1	10.65	10.8	10.8
CAF357	11/10/2012	0.195	0.204	0.264	0.244	0.276	6.55	8.47	10.4	10.7	10.8
CAF357	11/11/2012	0.195	0.203	0.262	0.244	0.276	5.61	7.83	10.13	10.59	10.8
CAF357	11/12/2012	0.194	0.203	0.263	0.244	0.276	4.97	7.24	9.76	10.43	10.7
CAF357	11/13/2012	0.195	0.203	0.264	0.243	0.276	4.66	6.75	9.38	10.23	10.63
CAF357	11/14/2012	0.202	0.203	0.262	0.244	0.275	4.55	6.3	8.98	10	10.52
CAF357	11/15/2012	0.204	0.203	0.261	0.244	0.275	4.93	6.2	8.68	9.77	10.38
CAF357	11/16/2012	0.203	0.203	0.26	0.244	0.274	5.14	6.24	8.5	9.57	10.25
CAF357	11/17/2012	0.203	0.204	0.26	0.244	0.274	5.39	6.3	8.4	9.42	10.13
CAF357	11/18/2012	0.204	0.204	0.26	0.243	0.274	5.63	6.41	8.3	9.28	10.01
CAF357	11/19/2012	0.21	0.206	0.261	0.243	0.274	5.44	6.38	8.29	9.19	9.9
CAF357	11/20/2012	0.225	0.221	0.261	0.242	0.274	5.85	6.38	8.2	9.1	9.8
CAF357	11/21/2012	0.224	0.276	0.261	0.242	0.274	6.29	6.62	8.2	9	9.7
CAF357	11/22/2012	0.219	0.278	0.26	0.243	0.273	5.71	6.66	8.2	8.97	9.62
CAF357	11/23/2012	0.217	0.277	0.261	0.243	0.273	5.07	6.37	8.13	8.9	9.56
CAF357	11/24/2012	0.22	0.28	0.262	0.242	0.273	5.16	6.13	7.99	8.86	9.5
CAF357	11/25/2012	0.22	0.283	0.262	0.242	0.273	5.29	6.12	7.86	8.76	9.42
CAF357	11/26/2012	0.218	0.281	0.262	0.242	0.273	4.7	6	7.78	8.7	9.35
CAF357	11/27/2012	0.216	0.279	0.263	0.242	0.273	4.17	5.68	7.65	8.6	9.29
CAF357	11/28/2012	0.216	0.277	0.264	0.242	0.272	4.04	5.39	7.48	8.5	9.2
CAF357	11/29/2012	0.216	0.275	0.265	0.242	0.272	4.34	5.3	7.3	8.37	9.12
CAF357	11/30/2012	0.218	0.276	0.267	0.241	0.272	4.98	5.4	7.2	8.26	9.03
CAF357	12/01/2012	0.219	0.279	0.269	0.241	0.272	5.55	5.71	7.2	8.18	8.95
CAF357	12/02/2012	0.231	0.296	0.276	0.24	0.272	5.64	5.9	7.2	8.1	8.87
CAF357	12/03/2012	0.226	0.293	0.336	0.241	0.272	5.42	5.96	7.28	8.1	8.8
CAF357	12/04/2012	0.226	0.292	0.355	0.24	0.272	5.37	5.9	7.3	8.1	8.74
CAF357	12/05/2012	0.228	0.294	0.365	0.241	0.271	5.63	5.96	7.3	8.03	8.7
CAF357	12/06/2012	0.226	0.292	0.369	0.241	0.271	5.13	5.96	7.3	8	8.66
CAF357	12/07/2012	0.229	0.291	0.37	0.24	0.271	4.51	5.69	7.25	8	8.6
CAF357	12/08/2012	0.23	0.294	0.377	0.241	0.271	4.01	5.35	7.13	7.93	8.59
CAF357	12/09/2012	0.225	0.289	0.379	0.242	0.27	3.58	5.06	6.96	7.85	8.5
CAF357	12/10/2012	0.223	0.286	0.378	0.241	0.271	3.32	4.81	6.8	7.75	8.46
CAF357	12/11/2012	0.223	0.284	0.376	0.242	0.27	3.15	4.6	6.64	7.62	8.4
CAF357	12/12/2012	0.228	0.285	0.375	0.241	0.27	3.05	4.42	6.47	7.48	8.3
CAF357	12/13/2012	0.23	0.29	0.377	0.243	0.27	3	4.24	6.32	7.35	8.22
CAF357	12/14/2012	0.228	0.289	0.379	0.243	0.269	2.91	4.12	6.15	7.22	8.13
CAF357	12/15/2012	0.226	0.286	0.379	0.244	0.269	2.8	4.02	6.03	7.1	8.04
CAF357	12/16/2012	0.225	0.285	0.379	0.245	0.269	2.8	3.94	5.93	6.99	7.95
CAF357	12/17/2012	0.227	0.284	0.378	0.245	0.268	2.78	3.88	5.83	6.9	7.86
CAF357	12/18/2012	0.228	0.287	0.377	0.247	0.268	2.64	3.8	5.73	6.8	7.77
CAF357	12/19/2012	0.226	0.285	0.377	0.249	0.267	2.52	3.7	5.64	6.71	7.68
CAF357	12/20/2012	0.224	0.283	0.377	0.25	0.267	2.42	3.63	5.57	6.61	7.6
CAF357	12/21/2012	0.223	0.281	0.376	0.252	0.267	2.4	3.6	5.49	6.52	7.5
CAF357	12/22/2012	0.223	0.28	0.376	0.253	0.267	2.36	3.51	5.4	6.45	7.43
CAF357	12/23/2012	0.223	0.28	0.375	0.255	0.267	2.24	3.5	5.34	6.4	7.36
CAF357	12/24/2012	0.224	0.281	0.376	0.255	0.267	2.3	3.4	5.3	6.3	7.28
CAF357	12/25/2012	0.225	0.281	0.375	0.257	0.267	2.3	3.4	5.2	6.23	7.2
CAF357	12/26/2012	0.225	0.281	0.375	0.258	0.266	2.3	3.38	5.16	6.2	7.12
CAF357	12/27/2012	0.225	0.281	0.375	0.258	0.266	2.38	3.3	5.1	6.1	7.06
CAF357	12/28/2012	0.225	0.281	0.375	0.259	0.266	2.4	3.3	5.08	6.05	7
CAF357	12/29/2012	0.224	0.281	0.375	0.26	0.266	2.4	3.3	5	6	6.91
CAF357	12/30/2012	0.224	0.281	0.375	0.261	0.266	2.4	3.3	5	5.91	6.88
CAF357	12/31/2012	0.223	0.281	0.374	0.261	0.266	2.37	3.3	5	5.9	6.8
CAF357	01/01/2013	0.223	0.28	0.374	0.262	0.266	2.3	3.3	4.9	5.86	6.76
CAF357	01/02/2013	0.223	0.28	0.374	0.262	0.266	2.3	3.23	4.9	5.8	6.7
CAF357	01/03/2013	0.222	0.279	0.374	0.263	0.265	2.26	3.2	4.9	5.71	6.66
CAF357	01/04/2013	0.221	0.278	0.373	0.264	0.265	2.18	3.2	4.81	5.7	6.6
CAF357	01/05/2013	0.221	0.278	0.373	0.264	0.265	2.1	3.12	4.8	5.67	6.57
CAF357	01/06/2013	0.22	0.277	0.373	0.264	0.265	2.1	3.1	4.75	5.6	6.5
CAF357	01/07/2013	0.219	0.277	0.372	0.264	0.265	2.01	3.1	4.7	5.6	6.47
CAF357	01/08/2013	0.219	0.278	0.371	0.263	0.266	2	3.04	4.69	5.51	6.4
CAF357	01/09/2013	0.236	0.285	0.373	0.262	0.266	1.96	2.98	4.6	5.5	6.38
CAF357	01/10/2013	0.235	0.291	0.38	0.289	0.265	1.9	2.9	4.51	5.41	6.3
CAF357	01/11/2013	0.229	0.287	0.379	0.304	0.265	1.9	2.9	4.47	5.35	6.25
CAF357	01/12/2013	0.227	0.285	0.378	0.305	0.266	1.9	2.87	4.4	5.3	6.2
CAF357	01/13/2013	0.225	0.284	0.377	0.305	0.267	1.85	2.8	4.4	5.3	6.1
CAF357	01/14/2013	0.224	0.282	0.376	0.305	0.269	1.8	2.8	4.4	5.2	6.09
CAF357	01/15/2013	0.223	0.281	0.375	0.304	0.272	1.8	2.8	4.31	5.2	6
CAF357	01/16/2013	0.223	0.28	0.375	0.304	0.274	1.8	2.8	4.3	5.18	6
CAF357	01/17/2013	0.222	0.279	0.374	0.304	0.277	1.8	2.8	4.3	5.1	5.9
CAF357	01/18/2013	0.221	0.278	0.373	0.303	0.28	1.8	2.78	4.29	5.1	5.9
CAF357	01/19/2013	0.221	0.277	0.373	0.302	0.282	1.8	2.7	4.2	5.1	5.83
CAF357	01/20/2013	0.22	0.276	0.372	0.302	0.283	1.8	2.7	4.2	5.03	5.8
CAF357	01/21/2013	0.219	0.275	0.371	0.301	0.285	1.72	2.7	4.2	5	5.78
CAF357	01/22/2013	0.219	0.275	0.371	0.301	0.287	1.7	2.7	4.17	5	5.7
CAF357	01/23/2013	0.218	0.274	0.371	0.3	0.288	1.7	2.66	4.1	4.95	5.7
CAF357	01/24/2013	0.217	0.274	0.371	0.299	0.289	1.7	2.6	4.1	4.9	5.65
CAF357	01/25/2013	0.222	0.274	0.371	0.295	0.29	1.67	2.6	4.09	4.9	5.6
CAF357	01/26/2013	0.245	0.287	0.371	0.294	0.291	1.6	2.54	4	4.89	5.6
CAF357	01/27/2013	0.236	0.29	0.377	0.299	0.292	1.6	2.5	4	4.8	5.52
CAF357	01/28/2013	0.232	0.288	0.378	0.307	0.293	1.6	2.5	3.9	4.8	5.5
CAF357	01/29/2013	0.231	0.288	0.378	0.309	0.294	1.6	2.5	3.9	4.7	5.46
CAF357	01/30/2013	0.244	0.295	0.38	0.312	0.297	1.53	2.43	3.87	4.7	5.4
CAF357	01/31/2013	0.239	0.294	0.382	0.324	0.32	1.65	2.4	3.8	4.6	5.34
CAF357	02/01/2013	0.236	0.291	0.38	0.323	0.332	2.02	2.48	3.79	4.58	5.3
CAF357	02/02/2013	0.233	0.289	0.379	0.323	0.334	2.14	2.6	3.8	4.5	5.22
CAF357	02/03/2013	0.231	0.287	0.379	0.322	0.334	2.15	2.68	3.8	4.5	5.2
CAF357	02/04/2013	0.23	0.286	0.378	0.32	0.335	2.33	2.7	3.9	4.54	5.2
CAF357	02/05/2013	0.229	0.286	0.378	0.319	0.335	2.65	2.83	3.9	4.6	5.2
CAF357	02/06/2013	0.229	0.285	0.377	0.318	0.335	2.75	2.96	3.99	4.6	5.2
CAF357	02/07/2013	0.228	0.285	0.377	0.316	0.335	2.7	3	4.05	4.6	5.2
CAF357	02/08/2013	0.228	0.285	0.377	0.312	0.335	2.65	3	4.1	4.6	5.2
CAF357	02/09/2013	0.228	0.284	0.376	0.313	0.335	2.5	3	4.1	4.7	5.2
CAF357	02/10/2013	0.228	0.284	0.376	0.313	0.335	2.3	2.97	4.1	4.7	5.2
CAF357	02/11/2013	0.228	0.283	0.375	0.313	0.335	2.12	2.9	4.1	4.7	5.2
CAF357	02/12/2013	0.228	0.283	0.375	0.312	0.335	2.08	2.8	4.1	4.7	5.2
CAF357	02/13/2013	0.229	0.284	0.375	0.312	0.334	2.53	2.85	4.1	4.7	5.2
CAF357	02/14/2013	0.228	0.284	0.374	0.312	0.334	2.73	2.99	4.1	4.7	5.19
CAF357	02/15/2013	0.228	0.284	0.375	0.312	0.334	2.66	3	4.1	4.7	5.1
CAF357	02/16/2013	0.228	0.284	0.375	0.311	0.334	2.9	3.09	4.12	4.7	5.1
CAF357	02/17/2013	0.227	0.283	0.375	0.311	0.334	3.03	3.17	4.2	4.7	5.1
CAF357	02/18/2013	0.227	0.283	0.374	0.311	0.334	2.82	3.2	4.2	4.7	5.1
CAF357	02/19/2013	0.226	0.283	0.375	0.31	0.334	2.55	3.1	4.2	4.7	5.1
CAF357	02/20/2013	0.226	0.282	0.374	0.31	0.333	2.56	3.1	4.2	4.7	5.1
CAF357	02/21/2013	0.226	0.282	0.375	0.309	0.333	2.52	3.09	4.2	4.7	5.1
CAF357	02/22/2013	0.226	0.282	0.374	0.307	0.334	2.24	2.98	4.2	4.7	5.1
CAF357	02/23/2013	0.231	0.285	0.375	0.306	0.334	2.12	2.89	4.15	4.7	5.1
CAF357	02/24/2013	0.235	0.291	0.378	0.308	0.333	2.01	2.8	4.1	4.7	5.1
CAF357	02/25/2013	0.234	0.29	0.38	0.314	0.334	1.92	2.7	4.02	4.66	5.1
CAF357	02/26/2013	0.234	0.291	0.38	0.318	0.335	1.93	2.7	4	4.6	5.1
